sentence,classify
 In Kenya Coast Development Authority CDA is mandated to provide  integrated development planning coordination and implementation of projects and  programmes within the coast region,SDG9
 The constitution covers the three dimensions of sustainable   development and addresses many of the 17 SDGs in its different articles as national goals   and calling upon different stakeholders to participate in a stateled nationally owned   developmental process towards achieving them,SDG4
 Given  that all 230 241 SDG indicators2 do not necessarily reflect the specific economic social and  environmental conditions of the ROK it will take more time to establish national indicators that  fully incorporate the SDGs to meet the national context of the ROK,SDG4
 Publication of Simplified Version of the SDGs ,SDG17
 It is important  to allow sufficient time to “institutionalise” the dialogue this includes appointing a person or  organisation to take charge of organising meetings guiding activities and fostering dissemination implementation of decisions,SDG17
 Such aid has to support i the preparation   and implementation of Strategic Cooperation Programmes comprised of their respective Sectorial   Cooperation Budgets ii strengthening institutional capacity improving legislation drafting of guidance   documents for public policies and training and iii supporting programmes and projects aimed at poverty   eradication,SDG12
 Encourage responsible water consumption practices and achieve equitable access  ,SDG15
fr will propose an open  digital commons to all players and citizens to disseminate good practices and  recommendations monitor progress and rally coalitions,SDG8
 Challenges and Improvement Measures   a,SDG13
   Ensuring Information and Services at Citizens’ Doorsteps   To decentralize the delivery of public services and take them to the doorsteps of millions of  underserved citizens the Access to Information a2i Programme of the Prime Minister’s  Office –– established 4500 onestop information and service delivery outlets known as  Union Digital Centres UDCs in all Union Councils the lowest tier of the local government,SDG4
4 Alignment between the Egyptian Constitution and the Sustainable Development Strategy and the          SDGs    2,SDG2
66 share of total Belgian ODA in 2016 est,SDG2
 Campaign on 16 Days of Activism Against Gender Violence as part of   international campaign to promote elimination violance againts women   around the world,SDG5
 Mapping of   the Norwegian seabed produces knowledge about the underwater landscape habitats species   and contaminant levels,SDG4
 So far this is done operationally through the process  accompanying the development of the Annual Governmental Work Plan AGWP,SDG3
    Estonia has longterm experience in sustainable development,SDG13
 The proportion of poor people living under the national poverty   line rose from 19,SDG1
 b   Cr ea  te  s  ou nd   p ol  ic y   fr am  ew or  ks    at  n  at io  na l   re gi  on al   a nd    in  te rn  at io  na l l  ev el  s  b  as ed   o n   pr o po or   a nd   g en  de r se ns  iti ve    de  ve lo  pm en  t s tr  at eg  ie s   to    su pp  or t a  cc el  er at  ed  in  ve st  m en  ts    in  p  ov er  ty  e  ra di  ca tio  n  ac  tio ns     1,SDG17
 Another third of these indi cators require further scrutiny and could be added to this   set at a later stage,SDG3
 It is also important to   note that coordination at the subnational and local levels is inherently complex and requires   the establishment of effective and streamlined coordination mechanisms,SDG11
   Internally Displaced Persons  As a result of several waves of forced displacement in 1990s as well as during  the August 2008 RussiaGeorgia War hundreds of thousands of internally displaced persons an refugees are  deprived of their fundamental right to safe and dignified return to places of origin due to occupation,SDG3
 It emerged to defend   the interests and the urban agenda of Brazilian cities especially medium and large size ones which   currently amount to approximately 660 cities concentrating approximately 70 of the national   population and 80 of the GDP,SDG3
4   What progress has been made in creating more inclusive partnerships for development ,SDG16
 The aim is for over 10000 commitments  to be signed  by end 2017 in honour of the 100th anniversary of Finland’s  independence,SDG3
 In Norway  there is in general sufficient water for all and therefore little need for increasing wateruse   efficiency on grounds of scarcity,SDG3
4 COHERENT COORDINATION   Indonesia has prepared the implementation of SDGs from various aspects   legal framework institutional arrangement program substance and financing,SDG17
 In doing so GSTIC will   also accelerate the development dissemination and de ployment of integrated technological solutions that are   feasible acceptable and affordable from both an economic   and social point of view 17,SDG11
 Specific actions designed to provide for integration of Roma and children with   special needs in education system    ,SDG10
      ENVIRONMENTAL LABELLING  provides consumers with  quantified clear and objective  information about a product’s  environmental impacts,SDG3
1 Total Domestic Revenues as  of GDP g             17,SDG10
 Increasing income and economic potential of B40 households  ,SDG1
  Accomodation   food Services  Sectors    8 8,SDG1
                                                    1 PPP with the sameflat limit of US 1,SDG2
2  Passenger and freight volumes by 000 1509 1575Railway 1429Railway          Goa l   INDICAT OR   INDICATOR Description UNITS BASELINE  DATA  20092014   2015 2016 Remarks   mode of transport tonnes Railway  freight      279,SDG11
 18  	 TABLE 3 STATUS OF THE INDICATORS FOR THE SECOND BASIC PLAN FOR SUSTAINABLE   DEVELOPMENT ,SDG10
 The aim of the    Walloon AirClimateEnergy Plan 3 is to bring together in   an integrated manner all measures to combat and reduce   the effects of greenhouse gases and other air pollutants   emissions in the region,SDG11
 Below is a detailed overview of all   phases in the process of drafting NSSD for the period until 2030,SDG16
 The status of the breed is at risk   when it isin a condition that is leading to the loss of the genetic resources of the livestock,SDG3
   Also at the international level it is important to make reference to i the Memorandum of Understanding on   the Establishment of a High Level Group on Interconnections for SouthWest Europe developed to ensure full   implementation of the objectives contained in the Madrid Declaration 2015 ii promoting a technical and   financial viability study for the electrical interconnection between Portugal and Morocco for electricity trade   through an undersea cable between the two countries iii the Joint Declaration on the establishment of a   Roadmap for Sustainable Electricity Trade between Morocco and the European Internal Energy Market   between Germany France Spain and Portugal with a view to providing the conditions to make possible   renewable electricity trade,SDG4
  Poverty Gap Index and Severity Index for the period   of 20062016,SDG4
 Hence for Indonesia implementing the national   development means conducting the SDGs and contributing to the achievement   of global SDGs,SDG10
 Social Watch poverty eradication and gender justice,SDG17
   Solidarity of the forces that aspire and work for positive change is ever more important these days when the  faith of once stable and prosperous nations in the founding principles of the United Nations and of the  democratic world order itself seems to have been eroded,SDG4
    2 Strengthening institutional frameworkwhich can improve the  coordination to a one gate policy toward the establishment of a   single agency,SDG4
  In this pilot audit a diagnosis was carried out of the coordination and   alignment of Brazilian public policies related to target 2,SDG8
  Note Shares that exceed 100 indicates that the country does not report tying status items on revisions made to previously reported commitments,SDG4
  Turkey has prepared ten development plans so far and MoD has launched the  process of preparing the long terms vision of 11th Development Plan in 2016,SDG17
 The private sector SDGs Forum is being planned to bring together  key stakeholders such as Kenya Private Sector Alliance KEPSA Kenya National Chamber of  Commerce and Industry KNCCI Kenya Association of Manufacturers KAM Federation of  Kenya Employers FKE and the Central Organization of Trade Unions COTU so as to have  a coordinated mechanism for the private sector,SDG3
 The A4P is the lead   instrument for operationalizing the SDGs on the   ground therefore the first step led by MoFED   was to review the three documents—the SDGs   A4P and the NERS—simultaneously and draft   an integrated results framework IRF aligning   the SDGs and the NERS to the monitoring and   evaluation framework of the Agenda for   Prosperity,SDG4
 As a result demonstrating the national potential in May 2016 Portugal registered   4 consecutive days of electricity consumption without using any fossil fuels,SDG10
 Harnessing private sector participation in infrastructure investment through Public  Private Partnerships PPPs,SDG2
  Source Statistics Belgium Eurostat 2017 European Union  Statistics on Income and Living Conditions EUSILC code  ilcdi12 last consulted 1552017,SDG4
 8   1d Ongoing support for other countries  ……………………………………………………………… p,SDG12
 According to PricewaterhouseCoopers 2017 Bangladesh  would emerge as the 28th economy of the world by 2030 and 23rd economy by 2050,SDG4
 The distance to   the target values varies significantly among the available   indicators,SDG15
   The implementation of the 2030 Agenda for Sustainable Development brings forth a number of challenges to   the production of statistical information which we distributed in three segments of attention i investment in   technologies capable of integrating multiple sources and processing a high volume of information ii innovation   and development of methodologies allowing the definition and development of concepts and indicators for   portraying a reliable picture of the present and future social realities and iii diverse needs in resources   including staff with a high level of expertise,SDG4
 Climate change is a challenge for the agricultural sector,SDG1
 Voluntary common reporting guidelines for voluntary national reviews by the HLPF,SDG14
 However these   sectors experience a significant decline for this indicator in the reference period,SDG14
1787888933424139    © OECD UNDP 2016 MAKING DEVELOPMENT COOPERATION MORE EFFECTIVE 2016 PROGRESS REPORT  ANNEX B – Monitoring data Development partners 158  Table B,SDG8
 The inaccessibility to education and medical care and the  situation of girls and women remains a major problem,SDG2
 22 Aid is untied     Total bilateral aid as  reported to the DAC    in 2014  Indicator 10,SDG12
 Unlocking the existing bottlenecks will depend on  honest dialogue between countries and development partners to address persistent constraints  including devising new innovative ways of jointly managing risks,SDG4
  The BrusselsCapital Region agreed in 2015 on a series   of “from farm to fork” measures 2 for the next five years   including targets for the development of new urban farm ing projects with an objective of producing 30 of fruit   and vegetables locally by 2035 and bringing about a 30   reduction in food waste by 2020 2,SDG4
 Focus on development results  Chapter 3,SDG6
    Estonias policies on education concerning sustainable development have been mentioned as best  practices in the report of the third phase of the decade of the implementation of the UN Education     43   on Sustainable Development Learning from each other achievements challenges and ways forward  which was introduced in Batumi at the highlevel meeting of the UNECE in June 2016,SDG17
    Measures and submeasures defined within the framework of the NSSD 2030   strategic goals “Enable efficient management of natural resources” create   the assumption for the implementation of the sustainable development   targets 13,SDG15
    The review is based on Estonias experiences in the implementation of Sustainable Development  Sustainable Development Goals and highlights the intentions related to the implementation of  Agenda 2030,SDG5
     4 Education  Quality education is key in imparting the necessary skills required in  all sectors of the economy and enhancing labor productivity,SDG4
 Efforts should be also increased towards tackling   the high burden caused by the effects of harmful substances on the population   overlimit emissions smoking alcohol etc,SDG3
  Environmentallyfriendly consumption patterns among students are developed and in order to  learn about the ecological balance study trips environmental projects by schools and acquiring  teaching material is supported,SDG3
  Percentage of Population Aged 5 Years and Over   Owning Using Cellular Phone in the Last 3 Months    ,SDG5
   Belgium finances several international scientific network ing initiatives with partners from various African countries   on themes such as the impact of water pollution on health   in Northern Africa the use of natural substances for ther apeutic ends addressing data gaps for aerosols and trace   gases measurements in Central Africa and Brazil Man   and Biosphere Reserves Network,SDG4
 For feedback   mechanisms including monitoring learning and adaption integrated sets of indicators will   need to be developed and harmonized with national policies,SDG4
      35   In 2015 Estonia took part in the composition of the World Bank 2016 World Development Report  on the internet and development World Development Report subtitled Digital Dividends President  Toomas Hendrik Ilves being the cochair of the Advisory Forum for the report,SDG8
 Building adaptive capacities and resilience to the impacts of climate change,SDG12
    From its part the MOEC created a crosssectoral committee of education inspectors education  staff and CSO practitioners who provide support in the design and development of programs and  initiatives within the schools related with the SDGs,SDG3
 Several government agencies began using  gender markers in their budgets to fulfil this requirement,SDG4
 The focus of the project was sustainable  use of water land and environment in different pilot areas,SDG15
 Smelter of 2000 ha   in industrial area is being developed in Sulawesi several companies has   operated in early phase since 2016 and create 13 thousand jobs,SDG5
 With the core objective  of advancing corporate sustainability in Malaysia the GCMY  actively promotes the Global Compact’s ten principles,SDG11
1 Level of water stress freshwater withdrawal as a proportion of available freshwater resources,SDG6
2 Key National Regional and Global Challenges   The path towards achieving the SDGs is not an easy one it encompasses a range of local   regional and global challenges that require the effective pooling and coordinating of efforts   on all levels to be overcome,SDG17
  In addition a first National Sustainable Development   Strategy NSDS was approved in Spring 2017 after con sultation with the stakeholders,SDG5
1 Countries have systems in place to track budget allocations for gender equality and women’s empowerment ,SDG9
 Through the TREE  methodology 5457 youth – aged between 18 and 32 have benefited through access  to microfinance andor training opportunities to expand their businesses,SDG8
 19  VVOB Vlaamse Vereniging voor Ontwikkelingssamenwerking en Technische Bijstand and APEFE Association pour la Promotion   de l’Éducation et de la Formation à l’Étranger,SDG4
  Overall 61  percent of the total power generation capacity is expected to come from renewable sources,SDG10
2 end all forms of malnutrition the nutritional status of people living   in Norway is generally good,SDG2
   Indonesia experienced a rapid decrease of poverty rate in rural areas during the   period of 20092013 but the rate than flattened during the period of 20142016,SDG4
    Illegal unreported and unregulated fishing IUU Fishing is one of the   problems that need high level commitment and close cooperation at the field   level,SDG5
 It is a big challenge   providing internet access to all of the population,SDG16
              72     and projects aiming at the awareness raising of citizens in areas related to sustainable  development improved their capacity to access and influence local communities having a good  understanding of the complexities challenges and limitations of adapting global issues to local  contexts,SDG4
 Annual predictability of development cooperation By partner type  2010 2015  All development partners  UN agencies  Bilateral partners DAC  Multilateral development banks  Other bilateral partners  Vertical funds and initiatives  Other international organisations  85   83   86   85   85   94   86   98   83   88   85   80   74   73     © OECD UNDP 2016 MAKING DEVELOPMENT COOPERATION MORE EFFECTIVE 2016 PROGRESS REPORT  CHAPTER 3 Country ownership of development cooperation 76  Mediumterm predictability shows only a marginal increase in 2015 as compared to 2013 data,SDG3
   Other programmes by NGOs CSOs and the private   sector e,SDG7
 In 2011 this figure has been improved to   6,SDG1
  1  Vo  lu m  e  of   p ro  du ct  io n   pe r   la bo  ur  u  ni t b  y  cl  as se  s  of    fa  rm in  g pa  st or  al f  or es  tr y   en te  rp ris  e  si  ze    N o   N o   ba se  lin e   D at  a  ga  p             2,SDG8
1 Number of plant and animal genetic  resources for food and agriculture secured in  either medium or longterm conservation  facilities   BARI 8384  BRRI 7420  BINA 1700  BJRI 6012  BSRI 1136  CDB 520  BFRI 260  Fisheries   BFRI 18000  Forests  BTRI 475  BSRTI 68  MoA 2015    BARI 12884  BRRI 8581  BINA 3300  BJRI 6700  BSRI 1500  CDB 600  BFRI 290  BFRI 20000  BTRI 700  BSRTI 108   Metadata yet to  be finalized   2,SDG11
 Proportion of women and girls aged 1549 years subjected   to physical violence by a current or former intimate partner in the   previous 12 months       SSL 20 13 5   5,SDG5
    16  5 Economic and financial system SDGs 8 10 16 and 17 ,SDG7
1 the Proportion of births attended by  skilled health personnel SDG 3,SDG5
2   What is the state of play in focusing on results ,SDG16
 Introducing Education for Sustainable Development into Egyptian  Schools “EDUCAMP”       EduCamp is a European–Egyptian project Education for sustainable development beyond   the campus which aims to introduce key sustainable development principles into teaching   and learning in the Egyptian public schools,SDG4
    Measures and submeasures defined within the framework of the NSSD 2030   strategic goal “Stimulate active relationship of the key stakeholders   towards development sustainability“ create the assumption for the   implementation of the sustainable development targets 3,SDG12
 It should also be noted that   implementation of an Extraordinary Programme of Regularization of Precarious Links in Public Administration   started last April 2017,SDG11
     In order to ensure that the 2030 agenda benefits from the experience gained during the MDGs  period the Government undertook a study covering the period 20002015 to assess the  progress made in achievements of the MDGs document the experiences challenges and  lessons learnt during the implementation as well as assessing the impact created since they  were adopted by the Government of Kenya in 2002,SDG4
 The   Government of Indonesia has launched Sea Toll Program as the main program   of 20142019 to facillitate flow of goods from the West to East regularly,SDG4
 Furthermore to ensure proper coordination and  implementation of the SDGs at the national and sub national levels and between the two levels  of Government sub national governments have been facilitated to establish within the  Secretariat of the Council of Governors a SDGs Liaison Office SLO which work closely with  the 47 sub national governments and the SDGs coordination Department,SDG3
 The purpose is to  guarantee that during research and use of natural resources the Estonian groundwater resources  would not be damaged and to maintain the quality of groundwater reserves,SDG2
 The strategy is therefore  fully integrated into the Federal Council’s legislative  planning thus linking the content and procedures  of both planning processes even more closely,SDG17
16 More than half of Germany’s national territory is under agricultural land use  one third is covered by forests,SDG14
 It is an essential step for the successful achievement of the   2030 Agenda to take into account subnational contexts in the imple mentation of the Sustainable Development Goals from the establish ment of priorities to the identification of the means of implementa tion,SDG8
 However this indicator was calculated for   Montenegro for the first time only in 2014 and its value at the time was 0,SDG9
    25  The region of Flanders partners with ILO in the promo tion of decent work in the care economy 5,SDG11
  Switzerland is committed to sustainable development around the world through its foreign policy  including its foreign economic policy international  environmental policy international cooperation  and other foreign policies for individual sectors,SDG16
 This is why France has taken  a rightsbased approach throughout the negotiations  sexual and reproductive rights and the right to food  water and sanitation education housing and so on,SDG5
   Women however continue to face constraints related to access to control over and ownership   of businesses and productive resources such as land and credit,SDG12
   Internationally Malaysia is committed to sharing experiences and technical knowledge in   implementing the SDGs not only through the United Nations System but also through other   avenues such as ASEAN and SouthSouth Cooperation,SDG4
 In sum the national indicators that can monitor the ROK’s  SDGs implementation within its national context need to be further developed,SDG16
 Indeed Bangladesh has always been a star performer in managing  debt,SDG11
    In the new The Estonian National Development Plan of the Energy Sector 2030 the Government’s aim  is that the necessary changes in the energy sector and related sectors would be supported by the     30   economic environment and market regulations while interference by government means should be  an exception rather than a rule,SDG5
 These  priorities are based on the general focus areas of  overall federal government policy on the objectives  determined by the 2030 Agenda as well as on the  outcomes of the stakeholder dialogue    » Consumption and production SDG 12   » Urban development mobility and infrastructure  SDGs 9 and 11   » Energy and climate SDGs 7 and 13   » Natural resources SDGs 2 6 14 and 15   » Economic and financial system SDGs 8 10 16  and 17   » Education research and innovation SDG 4   » Social security SDGs 1 and 16   » Social cohesion and gender equality SDGs 5  10 and 16   » Health SDG 3  Swiss foreign policy   The Sustainable Development Strategy 2016–2019  also lists selected foreign policy activities,SDG8
 In the patient portal  the patients are able to see their treatment bills,SDG3
 This FSVA is very useful   to focus development activities to prioritize as well as to better allocate budget   tothe targetedareas,SDG4
 At least 280 additional wind turbines are scheduled by   2020 wind power energy 700 mW a solar energy plan   calls for 6,SDG3
            3	 	  National approach to implementing the SDGs   The National Sustainable Development Strategy provides a key framework for implementing the Agenda in Germany,SDG7
3    Improve resource efficiency with the introduction of market oriented   measures andor economic tools in key economic sectors SDG 9 9,SDG2
 The SDGs are universally applicable and have been defined so that they can guide the actions of every country within its  relevant national framework,SDG14
         INTERNATIONALLY   Gender equality is a driver for sustainable development  and an accelerator for change towards fairer societies,SDG4
 The  Commission will act as the main responsible body for the followup and review  in the implementation process of SDGs,SDG16
 For each   indicator these positions are measured in terms of the distance to be travelled   in order to achieve the agreed targets by 2030,SDG12
 Roughly one third of gross domestic expenditure on   RD GERD comes from abroad and again roughly one third of GERD is   spent by foreign firms,SDG9
 At the same time it will propose a methodology on how the SDGs can be   streamlined in plans for the local level,SDG8
 Priority institutional issues in accordance with the proposed model of the   reform of sustainable development governance system   ,SDG10
    The majority of these are raw building materials as for the   majority of industrial raw materials no exploitations exist in   Belgium,SDG11
 Within the framework of the  tourism strategies and the tourism sustainable development policies implemented in Cyprus the  relevant strategic priorities and initiatives include   ,SDG7
  Stock taking Albanian Rio  20 Report                                                                                                             17       ,SDG14
 These categories are entitled to the same rights to healthcare as the   remaining part of the population regardless of any feature sex nationality   religion disability etc,SDG4
 31  Goal 7 Ensure Access to Affordable Reliable Sustainable and Modern    Energy for all ,SDG7
1    Enable resource efficient use of water resources SDG 13 13,SDG6
1   2014   7  2019     Measures and activities   Various measures targeted towards education youth work the labour market and the social sphere  help to reduce poverty,SDG8
 During the second half of 2015   the strategy was revised by all relevant parties a national plan for public dialogue was   created and the strategy was presented in a national conference under the sponsorship of the   president and endorsed by the newly elected parliament in April 2016,SDG17
 Monitoring  reports based on new indicators should enable an assessment evaluating Estonia’s progress in  achieving the national and global Sustainable Development Goals,SDG12
 The completion of the Tokwe Mukosi dam is a major achievement with the Tokwe  Mukosi dam now the country’s largest inland dam,SDG16
1 Death rate due  to road traffic injuries   3,SDG11
   Lastly research uses satellite observation and  digital simulation techniques to help manage the evolution  of watersheds and ground water for agriculture,SDG4
 Norway   stands ready to do its part to deliver on the goals at home and internationally,SDG9
 The   objective of this exercise was primarily to identify the data gaps and develop mechanisms to   address those gaps,SDG10
 For Canada Department of Finance Fair Global Affairs Canada  Affaires mondiales  Canada ”Excellent” Canada  International Development Research CentreCentre de recherches pour le développement international IDRC ”Fair”,SDG4
 Remaining   study work by these economists on poverty in slums of   Bujumbura Bamako Niamey Kampala and Kinshasa is   currently still ongoing,SDG11
 There are also strong correlations   between the scores on “public sector willingness” and the “existence of championsfacilitators” 0,SDG12
4 recognize and value unpaid care and domestic work through the provision  of public services infrastructure and social protection policies and the promotion of shared  responsibility within the household and the family as nationally appropriate the Guaranteed  Minimum Income Scheme provides the framework for two mechanisms namely social care and  social intervention to GMI recipients,SDG5
  NVRIndicator Natura 2000 protected marine area percentage of total Belgian marine surface,SDG14
  An additional criterion was that the comparisons overlap as little as possible,SDG3
6 Protect  restore waterrelated ecosystems including mountains forests  wetlands rivers aquifers  lakes   Lead Pillar       Pillar 3 Accelerating Human   Development               MWR   MoHS   Goal 7,SDG11
 In   doing so national needs are perceived through detailed DPSI analysis   analysis of the driverpressurestateimpact the results of monitoring the   implementation of the NSSD in the period of 20072012 and the weaknesses   and needs of sustainable development of the Montenegrin society which were   established in preparation for Montenegros participation in the Rio  20   Summit as well as in the context of national consultations on PostMillennium   Development Goals,SDG11
 In addition there are a number of   programmes and initiatives such as i the programme Incentivo ao Desenvolvimento Associativo that allows   for the development of work placements of young people in youth organizations ii the programme   Empreende Já — Network of Perceptions and Business Management to stimulate an entrepreneurial culture   by supporting projects of young entrepreneurs who create jobs for young people iii the national project   Youthpass which allows for the recognition and validation of skills acquired through nonformal education iv   the creation of the profile of Technical Youth a professional that should reach the most disadvantaged young   people and mobilize them for more fulfilled education courses,SDG4
 They need to do more however to ensure that  countryled results indicators and data are used to monitor these new interventions and to engage the  country governments more in evaluating development impacts,SDG12
 This policy is an   integral part of the Uganda Vision 2040 which underscores the importance of social protection   in addressing risks and vulnerabilities,SDG11
 For France Agence Française  de Développement AFD ”Needs improvement” Ministry of Foreign Affairs and International Development ”Needs improvement”,SDG6
 Portugal is committed to   address these challenges by presenting strategies that have been developed and programmes that seek to   support and develop the infrastructure industry and innovation and mobilize a range of resources both public   and private,SDG17
 In this sense the   Government has taken the commitment to propose in the context of social dialogue an upgrade of the   reference indicator 600 euro in 2019 in the framework of the strategy of containment of intense emigration   flows recorded in recent years and the loss of human capital,SDG11
 HIV prevalence among young people  aged 1524 is also higher among young women 6,SDG8
5 Conserve at least 10 percent of coastal and marine areas consistent with  national and international law and based on the best available scientific   information   14,SDG9
 It is also the view of CSO‟s that the   engagement process should be very widespread cutting across regional and political divide and   concerns,SDG8
 The Ministry of National Development Planning  Bappenas   has conducted intensive communication and consultation with representatives   of several community organizations including religious organizations to ensure   their representation in the SDGs Implementation Team and Working Groups,SDG5
  However levels are high for children in the poorest households in households with poor food  consumption and in households with high coping strategies,SDG16
  1   P  ar ity   in di  ce s   fe m  al e  m al  e    ru ra  lu rb  an  b  ot to  m t  op  w  ea lth    qu  in til  e  an  d  ot  he rs   su ch   a s   di sa  bi lit  y  st  at us   i nd  ig en  ou s   pe op  le s   an d   co nf  lic t af fe  ct ed   a s   da ta   b ec  om e   av ai  la bl  e  fo  r a ll   ed uc  at io  n  in  di ca  to rs   o n   th is   li st    th  at  c  an  b  e  di  sa gg  re ga  te d   Ye s   Th e   in fo  rm at  io n   ca n   be  d  er iv  ed    fr om   c en  su s a  nd    ot he  r h ou  se ho  ld    su rv  ey s   w he  re    in fo  r o n   sp ec  ia liz  at io  n  is    co  lle ct  ed    Ca n   be  d  er iv  ed    Im pr  ov e   th e   in st  ru ct  io na  l  pr  oc es  se s   th at   le ad   to    st ud  en ts  ’ a ch  ie ve  m en  t o f   lit er  ac y   n um  er ac  y  an  d  ba  si c   lif e   sk ill  s,SDG17
 Data from the Central Business Register Inquiry 2015 shows that women generally  have a smaller share of business establishments compared to men,SDG8
   Initially established under the Prime Minister’s Office in 2006 the CIDC’s legal status  was strengthened in 2010 when the Framework Act for International Development promoted it  to the top government organization for making policy decisions on international development,SDG8
 The experience will build  their capacity for intervention by enhancing their knowledge  of marine ecosystems expand international cooperation in  this area and support better inclusion of these ecosystems in  governance of the high seas,SDG2
3     Eliminate discrimination of persons with disabilities SDG 10 10,SDG8
 To addres this problem the government has accelerated the   issuance of Regional Regulations on the allocations of areas for sustainable food   agriculture intensifiying agricultural research and development of agricultural   technology and innovation,SDG2
5 Number of people requiring interventions  against neglected tropical diseases   49873889  2014 WHO2016    35000000    Target 3,SDG3
    Measures and submeasures defined within the framework of the NSSD 2030   strategic goal “Enable resource efficient use of metallic and nonmetallic”   create the assumption for the implementation of the sustainable development   targets 12,SDG15
 It is important to maintain the capacity of workers to work through early  interventions in order to prevent workplace health damage to cover the health damages and keep  the person at work,SDG3
    POSITIVE ENERGY TERRITORIES FOR GREEN  GROWTH  A Positive Energy Territory for Green Growth  PETGG is a place of excellence for  energy and ecological transition reducing  the energy needs of inhabitants buildings  economic activities and transport,SDG9
 SOCIAL GROUP ISSUES          Social Justice and Eradicate Poverty     Gender Equality and Women Empowerment     Health      Sustainable Education      Housing  Population          C,SDG2
    Institutional setting      The process of implementation at the national level is led by the Office of the   Government of the Czech Republic and supported by the Government Council   for Sustainable Development GCSD,SDG3
 The Flemish   government aims to upscale this and to that end reflects   about ways to mobilize and leverage private funds and   specific knowledge and expertise available in the Flemish   Partnership Water for Development and the Flemish Fund   Tropical Forests 13,SDG5
 Effort to improve the welfare prosperity productivity should not create inequality  3,SDG10
 Measuring GDPpc in PPS Montenegro   is 41 of the EU average in 2014,SDG8
  Indicator 10 measures the percentage of bilateral development cooperation provided by OECDDAC members that is fully untied,SDG12
 Challenges and Improvement Measures   a,SDG13
 They  take into account emissions and absorptions by the LULUCFsector Land Use Land Use Change and Forestry such as the  absorption of CO  2  by forests,SDG8
 This provides political clout and visibility to the platform and signals government prioritisation,SDG2
  CongoOubanguiSangha Basin CICOS and Mekong River Commission  reduced the risks of urban flooding Dakar and Moundou cleaned up  coastal areas DEPOLMED Tunisia and harnessed new resources Dhaka  Bangladesh               PROTECTING WATER  The 3rd National Environmental Health Plan  PNSE3 has been developed to create 600  new protected water catchment areas per  year with a statement of public utility,SDG3
 About half of the new interventions plan some level of  government engagement in the evaluation,SDG14
 Thus all    8  stakeholders have had the chance to share their ideas during the preparatory  process of the Report,SDG12
  Together with Finland the Netherlands Luxembourg and   Sweden Belgium also sent a letter to the EU’s Trade Com missioner suggesting some shortterm ideas to further   improve the implementation of existing EU trade agree ments’ sustainable development chapters 17,SDG4
5    Si  gn ifi  ca nt  ly  re  du ce   th e   nu m  be r o  f  de  at hs   a nd   th e   nu m  be r o  f a ffe  ct ed    pe  op le   a nd   d ec  re as  e  by   y    th e   ec on  om ic   lo ss  es  re  la tiv  e  to   G D  P  ca  us ed   b y   di sa  st er  s  in  cl ud  in g   w at  er r  el at  ed  d  is as  te rs   w ith   th e   fo cu  s  on   p ro  te ct  in g   th e   po or   a nd    pe  op le   in  v  ul ne  ra bl  e  si  tu at  io ns     11 ,SDG3
 In 1992 a National Committee of Energy was created with the role to advise  the Government on energy related matters,SDG4
5 Adopt and implement investment promotion regimes for least developed   countries   Technology  17,SDG16
 The leadership of the country further   demonstrated commitment to sustainable development through its strong support and   approval of Uganda’s Vision 2040 the East African Community’s Vision 2050 and Africa’s   Agenda 2063 – all of which strongly feature within Uganda’s second and current National   Development Plan 201516 to 201920 whose overall goal is to transition Uganda into a   middleincome country by 2020 through strengthening Uganda’s competitiveness for   sustainable wealth creation employment and inclusive growth,SDG4
5 more on  average than women  for the same number   of working hours  INSEE         23   PARENTAL LEAVE has been reformed to  shorten the average period mothers are away  from work and involve fathers,SDG4
5 CAPACITY BUILDING   Since 2016 efforts have been focused on providing capacity building for   all actors to implement SDGs,SDG1
 To this end social inclusion as an overarching goal can  play a critical role in promoting sustainable development for Georgian people,SDG11
 In addition reference can be   made to support provided by the Walloon government to   the activities undertaken in this area by the Organisation   Internationale de la Francophonie and its subsidiary bodies   support by the Flemish government to UNESCO as well as   to initiatives implemented through Belgian associations 19   in countries like Vietnam or Morocco,SDG4
 All these tools can directly or indirectly  contribute to the achievement of most of the 17 SDGs hence their continuous improvement and  the promotion of their use by the Cypriot businesses is of high importance to the competent  public authorities,SDG17
 The German Government is in favour of impact assessments – human rights economic social and  environmental – being carried out early on in the context of free trade agreements it also  supports timely monitoring,SDG12
 Specifically the project is set to contribute  towards acquisition of the requisite infrastructure and equipment to about 100 current Level 4  County Hospitals to the accepted norms and standards,SDG4
 Sustaining income growth of the bottom 40 of the population at a rate higher than   the national average   ,SDG10
 End poverty in all its   forms everywhere  Targets by 2030   1,SDG1
 Improving   working capacity of the poor and vulnerable groups is very important to   continuously increase welfare and income such as access to employment   business funding and skill,SDG5
    Urban Transport Government has formulated Strategic Transport Plan STP in 2005 which  was revised in 2016 to be implemented during 20152035,SDG11
    The Infant Mortality Rate IMR and Under Five Mortality Rate Angka   Kematian BalitaAKBa are constantly decreasing,SDG5
 Transportation 79 Percent mode share to public transport     80 Total Length of Bicycle Routes km    81 Number of registered environmentallyfriendly  automobiles   3,SDG11
 Promote sustained inclusive and sustainable  economic growth full and productive employment and  decent work for all      Estonias goals and the situation in general     Promoting economic growth and increasing employment are among the main goals of the  Government of Estonia,SDG9
 This work is ongoing at the Ministry of Finance and   Treasury and will help plan the future activities for the implementation of the SDGs,SDG8
