sentence,classify
    25  Preliminary analysis of the links between MONET indicators and SDGs   A first attempt was conducted to link the MONET indicators with the SDGs and whenever possible with  the relating indicators proposed by the InterAgency and Expert Group IAEG on Sustainable Development  Goal Indicators,SDG3
 Therefore SDGs mainstreaming  to RPJMN was developed at early stage and is essential to ensure that goals and  targets of SDGs become one unity with the national agenda,SDG9
 We hope to ensure widespread access to internet at the  grass root level by 2020,SDG3
  IWRM   contributes to effective water   management its steady supply to   consumers the actual equality of all   water users and sustainable   development in the country,SDG8
 The diversification of energy   sources is important for Thailands energy security,SDG3
 This includes Family Hope  Program PKH and NonCash Assistance BNPT,SDG5
 The question is   whether or not Afghanistan has the human and financial capacity to avert the   negative impacts of climate change particularly if those measures have cross   borders implications    There is no doubt that ongoing programs and prospective SDG projects will   contribute to food and nutrition security and to create sustainable food systems,SDG17
 The Revised Plan of the Fourth Comprehensive   Plan for National Territory   The Fourth Comprehensive Plan for Marine       Environmental Protection   The Five Year Basic Plan for Fisheries Resource    Management  Goal 15,SDG8
 Enhance of digital literacy eskills and  h,SDG12
 Country systems are strengthened   Strengthening the governance and functioning of core public sector institutions is central to efforts to build  effective governments,SDG14
    With the Kenya Constitution 2010 and its elaborate bill of rights guaranteed for the citizens  the SDGs era presents a great challenge for the Government and other NonState development  actors to work harder than in the past,SDG3
  In  particular Section 3g of the Constitution clearly spells out gender equality as one of the  founding and guiding values placed on a par with values such as the rule of law and good  governance,SDG4
 According to OECD statistics Sweden’s aid to the  least developed countries amounted to 0,SDG16
 The Government of    Tajikistan notes that partnership   relations remain the basis for the SDGs   implementation and that the work of   international development partners can   be strengthened to support SDGs   implementation in coming years,SDG9
 Increase community participation from 50 to 70 in the development   process   SDG 17 Strengthen   the  means  of   implementation   and  revitalize  the   global partnership  for sustainable  development   ,SDG7
 Other institutions will be set up on a need basis,SDG7
   Another issue concerns how productive the SDGs will be as guidelines for the development  of more sustainable business practices although the goals seem to have increasingly broad  support from the business community,SDG3
 Sweden does well in  international comparison with a high standard of living and a welldeveloped  welfare system,SDG17
   Azerbaijan takes important steps towards   achievement of peace and decent life in spite of a   number of problems that have been decided to be   solved together such as conflicts governance   poverty environmental degradation and crime,SDG11
  The country scored very highly on national security participation human rights and gender,SDG11
 Sustainable  development is a government objective stipulated in the Federal Constitution and thus a  binding task for all state authorities,SDG16
  In addition it is worth noting that   according to sectoral data for 2010 only   10 of the population lives on degraded   lands,SDG8
 The   National SDG Council reports to the UN via the    Highlevel Political Forum,SDG10
  Upstream transforming consumption modes also means  educating and informing consumers,SDG17
1787888933423997    © OECD UNDP 2016 MAKING DEVELOPMENT COOPERATION MORE EFFECTIVE 2016 PROGRESS REPORT  ANNEX A – Monitoring data Countries and territories 134  Table A,SDG17
    Studying the possibilities and constraints of attaining these aspirations are experts who are working   with NEDA in preparing technical papers on health education employment infrastructure   environment energy science and technology financing and governance among others,SDG4
” The country also welcomed the inclusion of the   following Philippine priorities in the 2030 Agenda the recognition of the rights of migrants the   urgent need to address climate change the need for collective action for conservation and equality of   opportunities,SDG12
 This has also enabled   women to be more empowered by giving them access to knowledge for eduction   carreer improvement and entrepreneurship opportunity while still undertaking   their domestic role as well as enable them to interact with a wider community,SDG8
    Mediumsized and large farms respectively   accounted the remaining 42,SDG8
          Goal 14 Conserve and sustainably use the oceans seas and marine resources   for sustainable development   With the coast stretching 3148 kilometers running across 23 provinces   Thailand has been utilizing our coastal areas for economic social environmental   and security purposes,SDG14
 Early   childhood education and development is another key priority for Thailand,SDG16
 Continuous urbanization which reached the level where 91,SDG6
   Objective the energy intensity is the inverse of the energy  efficiency,SDG13
 However its implementation at the national level brings new challenges which require some   reshaping of institutional models to reflect and meet the inherent crosssector coordination requirements,SDG12
 The tribunal has contributed to reducing HIV related  stigma and discrimination through various awards and has presented an alternative avenue for  redress for HIV related human rights violations and has improved justice adjudication over  2000 cases,SDG5
 As per the recent census the key reasons   for internal migration are for education and employment,SDG17
 End hunger achieve food security and improved  nutrition and promote sustainable agriculture      Estonias goals and the situation in general     Estonia is part of the EUs Common Agricultural Policy CAP funded from the EU’s common  budget and governed by the same rules,SDG8
 The eradication of  poverty and the reduction of inequalities require technically sound solutions institutional capacity  broad partnerships and optimally used resources – all interdependent and mutually reinforcing  drivers of success,SDG4
 An initial assessment has   linked St Maarten’s policy programmes and results to the SDGs,SDG14
 It should be  noted that the entry point for the private sector CSOs sub national governments youth and  persons with disabilities was their umbrella bodies for ownership and ease of followup,SDG2
 Better understanding on the characteristics of child poverty will   strengthen the government’s policy intervention in fulfilling the need of   children,SDG17
 Trade  International trade has been identified as a great window of cooperation among the  developed developing and least developed countries in the SDGs front,SDG9
  For proper alignment of programmes with government sectoral programmes PSAG will work closely with  Government Technical Working Groups TWGs that have been structured around related NERGP policies and  programmes such as Agriculture AgroAllied and Food Security Real Sector Land and Energy development  programmes Human Capital development Environmental Sustainability Infrastructure development  Institutional development MSMEs Finance and financial markets Innovations Science and Technology  Trade Investment and Competitiveness among others,SDG2
 The CESP is   part of the EU and international Public Health Emergency Operations Centre Network alert systems and   International Health Regulation IHR,SDG12
 This process   focused on the participation of relevant agencies both implementing and supporting   agencies in the review of data accuracy and comprehensiveness definition scope   sources and custodian agencies as well as guidelines for the development of data       68    disaggregated at the local level based on the SEP as appropriate with the national   context,SDG17
  Source calculations FPB based on OECD 2017 OECD,SDG6
 The Committee is made  up of representatives of civil society  appointed by different National Councils such as the Councils for the Rights of Children and Adolescents Health Social Assistance Education and  Cultural Policy as well as representatives from the Ministries of Social  Development Human Rights Health  Education Culture and Planning Development and Management,SDG5
 For this   reason the detailed Development Analysis which served as one of the main   background research documents for Czech Republic 2030 and the Analysis of   the SDGs’ Relevance for the Czech Republic were consulted,SDG17
 The Fourth Comprehensive Plan for National   Environment  ,SDG7
   Making forwardlooking information available is challenging but feasible  Publishing information on planned development cooperation at both the global and the country levels  helps country governments and their development partners to assess financing gaps plan ahead identify  potential areas of collaboration avoid overlaps and allocate development cooperation in a way that  matches funding with needs,SDG17
3 Proportion of women mayors and local councilors and   chairpersons  18 NEC 30 40 50   5,SDG5
           134    Midterm growth projections and development which includes the   change of economic structure range around the average real growth   rate of 4 per year until 2020 andor 4,SDG17
 Adequate public and private investments in healthcare to cater to rising demand  ,SDG2
 Most typologies distinguish “weak” and  “strong” forms,SDG17
 During the period of 20122016   microcredits for the fisheries sector grew on an average of 10 per year,SDG11
 For 70 participating countries the data confirm that budgets are better made  than executed De Renzio Andrews and Mills 2010,SDG2
 The aim is  to increase the employment rates in the 2064 age group to at least 75,SDG10
b    Improve resource efficiency through the introduction of market oriented   measures andor economic tools in key economic sectors SDG 11 11,SDG9
 The measure is related to the labor market education and social  challenges and to the employment national target,SDG10
 Upon the approval of the Programme by   the Decree of the President of the Republic of   Azerbaijan on 20 February 2003 its implementati on was successfully finalized,SDG9
   In this view The Ministry of Economy the   Ministry of Transport Communication and High   Technologies “ASAN service” center under the   State Agency on Public Services and Social   Innovations under the President of the Republic of   Azerbaijan Azerbaijan National Science Academy   State Agency on Alternative and Renewable   Energy Sources were involved in the measures   aimed at achievement of relevant targets and   practical work is underway in this direction,SDG3
 The policy is aimed at increasing the contribution from ICT and ICT  enables activities to GDP,SDG9
 Germany will double its support for     58	 	  the mobilisation and effective use of developing countries’ own domestic revenue by 2020,SDG9
 Sustainable development is so well understood and recognised in  Finland that the indicators are now deployed to focus attention on and evaluate  progress in tackling key shortcomings and attaining objectives,SDG17
 The strong  legitimacy of the welfare state provides an excellent basis for developing the  system,SDG8
 The roles   of civil society organizations and media are to disseminate and advocate   facilitate and implement program build public understanding publish and   monitor,SDG12
 Sustainable  development is for everyone in its implementation the key principle is ‘leave  noone behind’,SDG14
